Material,Material Description,Storage Bin,Storage Location,Material Type,Unrestricted,Base Unit of Measure,Value Unrestricted,Plant,Plant name
540000287,STONE,,MK01,ZNON,8,EA,0.00,4450,Dragon
540000501,TRAN2000 TRANSPALETA /SARCINA 2000KG,,PS08,ZNON,4,EA,0.00,4450,Dragon
540001273,TOPLI NOZ F,,RD01,ZNON,1,EA,0.00,4600,Serbia
540001276,NOZ PREDNJI ASTRA,,RD01,ZNON,1,EA,0.00,4600,Serbia
540001277,PLASTICNI POVLAKACI FOLIJE ZA MBP,,RD01,ZNON,9,EA,0.00,4600,Serbia
540001278,VAKUM HVATALJKA VASB_15_1/8_SI,,RD01,ZNON,7,EA,0.00,4600,Serbia
540001279,STRUGAC PO CRT.OD IPAS_PE,,RD01,ZNON,3,EA,0.00,4600,Serbia
540001285,SPOJNICA 10B_E 5/8,,RD01,ZNON,17,EA,0.00,4600,Serbia
540001288,NOZ ZA STRUG.A_1030MM,,RD01,ZNON,1,EA,0.00,4600,Serbia
540001290,TEFLON CLOTH,,RD01,ZNON,31,M2,0.00,4600,Serbia
540001884,SAC PLASTIC VERDE,,MP01,ZNON,"4,000",EA,0.00,4400,Romania
540001884,SAC PLASTIC VERDE,,ST01,ZNON,700,EA,0.00,4400,Romania
540001884,SAC PLASTIC VERDE,,ST06,ZNON,"1,100",EA,0.00,4400,Romania
540001885,SAC PLASTIC ROSU,,MP01,ZNON,"3,000",EA,0.00,4400,Romania
540001885,SAC PLASTIC ROSU,,ST01,ZNON,900,EA,0.00,4400,Romania
540001888,SAC PLASTIC NEGRU 240L,,MP01,ZNON,181,EA,0.00,4400,Romania
540001888,SAC PLASTIC NEGRU 240L,,ST01,ZNON,40,EA,0.00,4400,Romania
540001888,SAC PLASTIC NEGRU 240L,,ST02,ZNON,2,EA,0.00,4400,Romania
540001888,SAC PLASTIC NEGRU 240L,,ST06,ZNON,40,EA,0.00,4400,Romania
540001888,SAC PLASTIC NEGRU 240L,,ST07,ZNON,3,EA,0.00,4400,Romania
540001888,SAC PLASTIC NEGRU 240L,,ST08,ZNON,7,EA,0.00,4400,Romania
540001889,SAC PLASTIC NEGRU 120L,,MP01,ZNON,700,EA,0.00,4400,Romania
540001889,SAC PLASTIC NEGRU 120L,,PF01,ZNON,650,EA,0.00,4400,Romania
540001889,SAC PLASTIC NEGRU 120L,,ST01,ZNON,153,EA,0.00,4400,Romania
540001889,SAC PLASTIC NEGRU 120L,,ST06,ZNON,75,EA,0.00,4400,Romania
540001889,SAC PLASTIC NEGRU 120L,,ST08,ZNON,25,EA,0.00,4400,Romania
